cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
1,0.0,1.1,20.5,0.0386,0.0394,0.0407,0.0402,0.0402,0.0388,0.0406,0.0406,0.0412,0.0393,0.0392,0.0388,0.0399,0.0424,0.0411,0.0403,0.0404,0.0411,0.0405,0.0405,0.0405,0.0411,0.042,0.04,0.0408,0.0413,0.0402,0.0525,0.0405,0.0397,0.0426,0.0399,0.0402,0.0413,0.0399,0.0406,0.04,0.041,0.0404,0.0405,0.04,0.0405,0.0411,0.0406,0.0402,0.0408,0.0406,0.0404,0.0402,0.0432,0.04,0.04,0.0405,0.0413,0.0427,0.0404,0.0417,0.0405,0.0413,0.0408,0.0444,0.0398,0.0402,0.04,0.04,0.0411,0.0404,0.0408,0.0409,0.0406,0.0413,0.04,0.0446,0.0392,0.041,0.0398,0.04,0.0395,0.0404,0.0406,0.0408,0.0402,0.0425,0.0396,0.0397,0.0393,0.0393,0.04,0.0399,0.0393,0.0393,0.0407,0.0409,0.0404,0.0395,0.0388
2,1832.25,1.5,20.4,0.0385,0.0394,0.0406,0.0402,0.0401,0.0388,0.0404,0.0405,0.0411,0.0394,0.0392,0.0388,0.0428,0.0449,0.0437,0.044,0.0439,0.0445,0.0433,0.0444,0.044,0.0453,0.043,0.0432,0.0427,0.0441,0.0434,0.045,0.0438,0.0432,0.0459,0.0436,0.0436,0.0442,0.0431,0.0429,0.0427,0.0452,0.0437,0.0439,0.0433,0.0433,0.0445,0.0443,0.0431,0.0438,0.0437,0.0431,0.0438,0.053,0.0442,0.0446,0.0444,0.0452,0.045,0.0439,0.0463,0.0445,0.0449,0.0429,0.0437,0.0437,0.0439,0.0442,0.0436,0.0447,0.044,0.0436,0.0451,0.0439,0.0447,0.0429,0.0434,0.043,0.0439,0.0436,0.0435,0.0429,0.0438,0.0436,0.0444,0.0435,0.0453,0.0426,0.0396,0.0391,0.0392,0.0398,0.0397,0.0393,0.0392,0.0406,0.0401,0.0404,0.0394,0.0388
3,3664.989,1.5,20.4,0.0385,0.0393,0.0404,0.0399,0.04,0.0386,0.0402,0.0404,0.0409,0.0392,0.0391,0.0388,0.0427,0.0446,0.0438,0.0438,0.0438,0.0444,0.0432,0.0445,0.0438,0.0458,0.0429,0.0433,0.0426,0.0439,0.0434,0.0446,0.0435,0.0431,0.0455,0.0435,0.0435,0.0443,0.0431,0.043,0.0425,0.0454,0.0436,0.0438,0.043,0.0431,0.0444,0.0442,0.0432,0.0439,0.0437,0.0434,0.0438,0.0563,0.044,0.0448,0.0445,0.0452,0.0451,0.044,0.0457,0.0444,0.0452,0.0433,0.0439,0.0438,0.044,0.0446,0.0436,0.0448,0.0442,0.0439,0.045,0.0441,0.045,0.043,0.0438,0.0432,0.0441,0.044,0.0435,0.043,0.0441,0.0439,0.0447,0.0437,0.0458,0.0427,0.0395,0.039,0.0392,0.0397,0.0397,0.0391,0.039,0.0405,0.0398,0.0404,0.0392,0.0388
4,5497.856,1.5,20.4,0.0384,0.0394,0.0405,0.04,0.04,0.0387,0.0403,0.0404,0.041,0.0392,0.0391,0.0386,0.0426,0.0447,0.0438,0.0437,0.0438,0.0442,0.0433,0.0444,0.0441,0.0461,0.0432,0.0433,0.0425,0.0439,0.0432,0.0446,0.0436,0.0432,0.0456,0.0438,0.0436,0.0442,0.0434,0.0432,0.0425,0.0481,0.0434,0.0436,0.0431,0.0431,0.0446,0.0442,0.0432,0.044,0.044,0.0434,0.0441,0.0593,0.0442,0.0448,0.0448,0.0454,0.0455,0.0442,0.046,0.0444,0.0457,0.0433,0.0438,0.0438,0.0439,0.0445,0.0438,0.0448,0.0443,0.044,0.045,0.0443,0.0451,0.0431,0.0437,0.0435,0.0441,0.0441,0.0436,0.0431,0.0443,0.0442,0.0449,0.0437,0.0456,0.0431,0.0395,0.039,0.0391,0.0397,0.0397,0.0391,0.039,0.0404,0.0397,0.0403,0.0393,0.0387
5,7330.754,1.5,20.4,0.0384,0.0395,0.0405,0.04,0.0399,0.0387,0.0402,0.0404,0.0408,0.0392,0.0391,0.0387,0.0425,0.0446,0.0439,0.0436,0.0439,0.0443,0.0434,0.0446,0.044,0.0462,0.0433,0.0439,0.0425,0.0438,0.0432,0.0445,0.0436,0.043,0.0454,0.0436,0.0437,0.0444,0.0435,0.0432,0.0423,0.0524,0.0433,0.0435,0.0431,0.0431,0.0447,0.0444,0.0435,0.0439,0.0437,0.0438,0.0438,0.062,0.0442,0.0447,0.045,0.0456,0.0457,0.0443,0.0462,0.0444,0.0455,0.0435,0.0438,0.0441,0.044,0.0444,0.044,0.0451,0.0445,0.0443,0.0452,0.0441,0.0452,0.0433,0.0438,0.0436,0.0443,0.0441,0.0437,0.0432,0.0443,0.0443,0.0449,0.0436,0.0456,0.043,0.0395,0.0391,0.0392,0.0397,0.0397,0.0392,0.0391,0.0405,0.0397,0.0404,0.0392,0.0387
6,9163.56,1.5,20.4,0.0385,0.0397,0.0405,0.04,0.04,0.0387,0.0402,0.0404,0.041,0.0392,0.039,0.0387,0.0425,0.0446,0.0439,0.0434,0.0439,0.0443,0.0435,0.0445,0.0444,0.0463,0.0434,0.0447,0.0424,0.0437,0.0431,0.0445,0.0437,0.0431,0.0456,0.0437,0.0438,0.0446,0.0437,0.0435,0.0423,0.0539,0.0433,0.0435,0.0431,0.0431,0.0447,0.0441,0.0435,0.0441,0.0444,0.0439,0.0442,0.0629,0.0443,0.0446,0.0451,0.0458,0.0461,0.0446,0.0459,0.0446,0.0456,0.0435,0.044,0.0442,0.044,0.0443,0.0441,0.0451,0.0447,0.0443,0.0451,0.0443,0.0452,0.0432,0.0437,0.0439,0.0445,0.0439,0.044,0.0436,0.0445,0.0444,0.0448,0.0438,0.0456,0.0431,0.0395,0.0391,0.0392,0.0398,0.0397,0.0392,0.039,0.0406,0.0398,0.0403,0.0393,0.0387
7,10996.505,1.5,20.4,0.0384,0.0397,0.0405,0.04,0.04,0.0387,0.0403,0.0405,0.0409,0.0392,0.039,0.0387,0.0425,0.0445,0.044,0.0435,0.044,0.0444,0.0436,0.0446,0.0445,0.0461,0.0435,0.0444,0.0426,0.0438,0.0431,0.0444,0.0439,0.0431,0.0454,0.0438,0.044,0.0447,0.0439,0.0436,0.0422,0.0557,0.0433,0.0435,0.0433,0.0431,0.0447,0.0445,0.0437,0.0444,0.0444,0.0441,0.0441,0.0638,0.0444,0.0445,0.0453,0.0459,0.0463,0.0447,0.0461,0.0444,0.0454,0.0434,0.044,0.0445,0.0442,0.0444,0.0443,0.0453,0.045,0.0445,0.0452,0.0442,0.0453,0.0436,0.0437,0.0441,0.0446,0.0439,0.0442,0.0436,0.0448,0.0446,0.0448,0.0437,0.0457,0.0432,0.0396,0.039,0.0393,0.0398,0.0398,0.0392,0.0392,0.0407,0.0398,0.0404,0.0394,0.0388
8,12829.355,1.5,20.4,0.0385,0.0397,0.0405,0.04,0.04,0.0387,0.0403,0.0404,0.0409,0.0392,0.0391,0.0388,0.0425,0.0445,0.0441,0.0435,0.0442,0.0445,0.0437,0.0446,0.0445,0.045,0.044,0.044,0.0425,0.0438,0.0429,0.0444,0.044,0.043,0.0455,0.0438,0.0442,0.0448,0.0442,0.0436,0.0423,0.0551,0.0433,0.0434,0.0434,0.0431,0.0449,0.0445,0.0439,0.0445,0.0445,0.0457,0.0442,0.0642,0.0445,0.0446,0.0456,0.0461,0.0465,0.045,0.0459,0.0444,0.0454,0.0436,0.0441,0.0447,0.0443,0.0443,0.0445,0.0456,0.0453,0.0447,0.0454,0.0441,0.0453,0.0437,0.0439,0.0442,0.0446,0.0438,0.0443,0.0439,0.0452,0.0447,0.0449,0.0438,0.0458,0.0436,0.0395,0.0391,0.0393,0.0399,0.0397,0.0392,0.0391,0.0406,0.0399,0.0405,0.0395,0.0389
9,14662.177,1.5,20.4,0.0385,0.0397,0.0405,0.04,0.04,0.0386,0.0402,0.0404,0.0409,0.0392,0.0391,0.0387,0.0425,0.0444,0.0438,0.0434,0.0441,0.0444,0.0438,0.0447,0.0448,0.0453,0.0441,0.044,0.0426,0.0437,0.0429,0.0443,0.0439,0.043,0.0457,0.0438,0.0444,0.0451,0.0442,0.0437,0.0422,0.0556,0.0431,0.0434,0.0434,0.0431,0.045,0.0445,0.044,0.0446,0.0448,0.044,0.0442,0.0642,0.0445,0.0446,0.0457,0.0464,0.0471,0.0451,0.0458,0.0446,0.0454,0.0436,0.0444,0.0448,0.0444,0.044,0.0445,0.0456,0.0452,0.0449,0.0452,0.0442,0.0452,0.0436,0.044,0.0443,0.0446,0.0438,0.0445,0.044,0.0452,0.0449,0.0448,0.0438,0.0458,0.0438,0.0396,0.039,0.0392,0.0397,0.0397,0.039,0.0391,0.0406,0.0398,0.0404,0.0392,0.0387
10,16495.079,1.5,20.4,0.0385,0.0397,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.0425,0.0444,0.0439,0.0434,0.0443,0.0444,0.0438,0.0447,0.0452,0.0454,0.0444,0.0446,0.0425,0.0437,0.0429,0.0442,0.0441,0.043,0.0458,0.0439,0.0445,0.0452,0.0446,0.0441,0.0422,0.0561,0.0431,0.0432,0.0435,0.0431,0.0449,0.0447,0.0442,0.0449,0.0449,0.0444,0.0444,0.0644,0.0447,0.0446,0.046,0.0467,0.0473,0.0455,0.0463,0.0445,0.0455,0.0437,0.0446,0.045,0.0445,0.0439,0.0447,0.0458,0.0455,0.0451,0.0452,0.0443,0.0454,0.0445,0.044,0.0446,0.0448,0.0439,0.0446,0.0441,0.0455,0.0452,0.0449,0.0439,0.0459,0.0438,0.0395,0.0391,0.0393,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0405,0.0393,0.0387
